customer_id,first_booking_date,last_booking_date,total_bookings,total_tickets,total_revenue,is_repeat_customer,is_one_time_customer,customer_lifetime_days
CUST00926,2025-01-10,2025-07-27,5,8,7679.95,True,False,198
CUST00927,2025-09-24,2026-10-26,5,13,13125.15,True,False,397
CUST00928,2025-02-12,2025-04-24,2,4,1827.64,True,False,71
CUST00929,2024-12-30,2025-11-25,2,5,5801.05,True,False,330
CUST00931,2025-12-10,2026-04-20,2,4,4396.29,True,False,131
CUST00932,2025-01-29,2025-07-04,5,14,7862.63,True,False,156
CUST00933,2026-04-12,2026-12-06,2,6,2292.63,True,False,238
CUST00934,2024-12-27,2026-11-10,2,4,4910.02,True,False,683
CUST00935,2025-03-30,2025-08-30,5,11,12478.81,True,False,153
CUST00936,2025-08-20,2026-09-01,2,6,7326.15,True,False,377
CUST00937,2025-04-16,2026-01-02,2,4,5512.78,True,False,261
CUST00938,2025-06-15,2026-04-29,3,6,8747.22,True,False,318
CUST00939,2025-11-10,2026-02-01,3,5,5729.0599999999995,True,False,83
CUST00940,2025-02-16,2026-09-26,8,18,20879.28,True,False,587
CUST00941,2024-11-28,2026-11-21,7,19,15020.4,True,False,723
CUST00943,2024-11-29,2025-10-13,2,5,8549.84,True,False,318
CUST00944,2025-04-16,2026-07-31,2,4,5444.639999999999,True,False,471
CUST00945,2025-08-05,2026-08-18,5,11,14148.7,True,False,378
CUST00946,2026-03-26,2026-10-10,2,4,5408.75,True,False,198
CUST00947,2025-03-01,2026-09-28,5,13,7380.52,True,False,576
CUST00948,2026-06-08,2026-08-30,2,5,5537.74,True,False,83
CUST00949,2025-08-12,2025-12-06,4,6,6610.67,True,False,116
CUST00950,2026-02-10,2026-05-28,2,6,7272.86,True,False,107
CUST00951,2025-05-25,2026-02-10,4,11,13615.470000000001,True,False,261
CUST00952,2025-08-28,2026-11-03,4,10,12397.289999999999,True,False,432
CUST00953,2025-02-04,2026-10-17,2,2,1468.62,True,False,620
CUST00954,2025-01-26,2026-02-19,2,3,3480.34,True,False,389
CUST00955,2026-04-18,2026-11-15,4,6,5750.76,True,False,211
CUST00956,2025-08-29,2025-11-16,2,3,3193.5200000000004,True,False,79
CUST00957,2025-01-27,2026-09-30,6,12,12604.32,True,False,611
CUST00958,2025-04-18,2026-03-26,4,13,10008.8,True,False,342
CUST00959,2025-08-15,2026-06-02,3,4,3962.96,True,False,291
CUST00960,2025-09-19,2026-05-01,4,8,6565.63,True,False,224
CUST00961,2026-03-05,2026-03-15,2,6,7940.24,True,False,10
CUST00962,2025-05-09,2026-10-26,6,14,14140.3,True,False,535
CUST00963,2026-07-24,2026-07-24,1,1,1259.9,False,True,0
CUST00964,2025-03-10,2026-05-31,6,12,14510.26,True,False,447
CUST00965,2025-07-27,2025-07-27,1,1,1456.22,False,True,0
CUST00966,2025-11-26,2026-02-15,2,2,1491.71,True,False,81
CUST00967,2025-01-01,2026-11-24,3,14,9206.36,True,False,692
CUST00968,2024-12-05,2026-06-26,5,7,7196.48,True,False,568
CUST00969,2025-07-09,2026-07-21,3,5,5343.74,True,False,377
CUST00970,2024-12-17,2026-07-05,8,15,11302.27,True,False,565
CUST00971,2025-01-13,2025-02-08,2,4,4311.530000000001,True,False,26
CUST00972,2025-01-03,2026-02-17,4,6,3857.24,True,False,410
CUST00973,2026-03-26,2026-03-26,1,1,1869.26,False,True,0
CUST00974,2025-05-21,2026-01-16,2,3,2283.5,True,False,240
CUST00975,2026-04-17,2026-04-17,1,2,1129.22,False,True,0
CUST00978,2025-11-16,2026-09-21,3,9,7102.65,True,False,309
CUST00979,2025-04-09,2025-08-06,3,10,12470.05,True,False,119
CUST00980,2026-01-27,2026-01-27,1,3,3332.7,False,True,0
CUST00981,2025-07-14,2026-11-25,5,6,6164.74,True,False,499
CUST00982,2025-05-02,2025-10-17,2,6,5723.299999999999,True,False,168
CUST00983,2025-03-06,2026-10-28,8,15,16736.16,True,False,601
CUST00984,2025-06-02,2025-06-02,1,4,1638.28,False,True,0
CUST00985,2025-09-22,2025-10-21,2,3,1279.62,True,False,29
CUST00986,2025-07-15,2025-07-15,1,3,3534.18,False,True,0
CUST00987,2024-12-15,2026-08-23,4,11,8446.71,True,False,616
CUST00988,2025-04-28,2026-07-06,8,12,13068.04,True,False,434
CUST00989,2026-02-17,2026-05-28,3,7,6625.6900000000005,True,False,100
CUST00991,2025-01-10,2025-07-08,3,7,6409.58,True,False,179
CUST00992,2025-06-04,2026-08-06,4,10,11611.16,True,False,428
CUST00993,2025-12-10,2026-08-14,2,7,7207.33,True,False,247
CUST00994,2025-06-02,2025-11-13,4,10,12099.73,True,False,164
CUST00995,2026-02-26,2026-07-15,2,6,3790.19,True,False,139
CUST00996,2025-05-22,2026-11-17,8,26,28304.39,True,False,544
CUST00997,2026-06-19,2026-11-03,3,5,4999.8099999999995,True,False,137
CUST00999,2025-01-07,2026-01-12,4,7,6855.31,True,False,370
CUST01000,2025-04-18,2026-10-02,3,5,5143.68,True,False,532
CUST01001,2025-01-24,2026-06-15,3,3,1638.83,True,False,507
CUST01002,2025-08-01,2025-11-24,3,10,9974.67,True,False,115
CUST01003,2026-01-05,2026-10-04,2,6,8527.220000000001,True,False,272
CUST01004,2026-03-24,2026-10-25,4,9,10631.949999999999,True,False,215
CUST01005,2025-04-11,2025-11-29,2,6,4817.25,True,False,232
CUST01006,2025-01-11,2025-11-27,3,7,5245.09,True,False,320
CUST01007,2025-01-18,2026-06-02,5,9,8011.17,True,False,500
CUST01008,2025-07-17,2026-09-15,4,10,13996.92,True,False,425
CUST01009,2025-02-23,2026-09-08,3,7,7910.13,True,False,562
CUST01010,2025-01-26,2026-05-01,3,8,5567.1900000000005,True,False,460
CUST01011,2026-08-10,2026-08-10,1,2,1418.7,False,True,0
CUST01012,2026-11-29,2026-11-29,1,5,3207.3,False,True,0
CUST01013,2025-01-07,2026-08-29,5,14,12865.39,True,False,599
CUST01014,2024-12-27,2026-09-26,6,11,11401.73,True,False,638
CUST01015,2025-03-06,2026-10-11,8,24,25952.4,True,False,584
CUST01016,2025-02-05,2026-07-24,3,6,4069.0000000000005,True,False,534
CUST01017,2025-03-05,2026-08-18,4,8,7889.24,True,False,531
CUST01018,2024-12-20,2026-01-15,5,13,17292.969999999998,True,False,391
CUST01019,2024-12-29,2026-08-03,5,13,10736.63,True,False,582
CUST01021,2025-09-11,2026-11-19,6,14,11820.1,True,False,434
CUST01022,2025-03-29,2026-02-20,3,9,7059.6,True,False,328
CUST01023,2025-08-26,2025-11-12,3,4,4831.79,True,False,78
CUST01024,2024-12-14,2026-10-30,4,7,6399.58,True,False,685
CUST01025,2024-12-27,2026-10-05,7,17,10726.87,True,False,647
CUST01026,2025-02-28,2026-03-21,3,9,7189.39,True,False,386
CUST01027,2025-05-11,2026-10-10,5,14,13182.63,True,False,517
CUST01028,2025-08-12,2026-06-29,3,4,3325.1099999999997,True,False,321
CUST01031,2025-11-08,2026-11-04,3,3,2644.19,True,False,361
CUST01032,2025-11-24,2026-08-22,4,6,6533.55,True,False,271
CUST01033,2025-05-05,2026-11-10,6,18,15990.96,True,False,554
CUST01034,2025-04-26,2026-09-01,5,8,6743.94,True,False,493
CUST01035,2025-02-13,2026-09-14,4,4,4498.41,True,False,578
CUST01036,2025-05-04,2025-05-04,1,3,6144.42,False,True,0
CUST01037,2025-09-03,2026-11-27,4,5,3532.95,True,False,450
CUST01038,2025-06-16,2026-10-16,3,6,9713.34,True,False,487
CUST01039,2025-04-21,2026-08-25,7,16,17263.73,True,False,491
CUST01040,2026-11-28,2026-11-28,1,2,2198.98,False,True,0
CUST01041,2024-12-28,2026-02-19,3,6,6767.2,True,False,418
CUST01042,2025-03-26,2026-03-27,5,13,12324.47,True,False,366
CUST01043,2025-03-11,2026-03-08,3,6,7750.25,True,False,362
CUST01044,2025-05-01,2026-11-28,5,13,15727.85,True,False,576
CUST01045,2026-01-07,2026-01-07,1,4,1641.0,False,True,0
CUST01046,2025-06-09,2026-10-25,5,12,13215.73,True,False,503
CUST01047,2025-05-22,2025-05-22,1,3,1431.18,False,True,0
CUST01048,2025-09-24,2026-10-16,2,7,9104.91,True,False,387
CUST01049,2025-09-27,2026-10-06,3,6,5372.08,True,False,374
CUST01050,2025-01-11,2026-10-01,4,7,8900.48,True,False,628
CUST01051,2024-12-10,2026-06-30,3,4,4368.25,True,False,567
CUST01052,2025-12-21,2025-12-21,1,1,1368.79,False,True,0
CUST01053,2025-06-21,2026-06-21,2,6,5565.969999999999,True,False,365
CUST01054,2026-07-29,2026-07-29,1,2,3569.32,False,True,0
CUST01055,2026-05-29,2026-05-29,1,3,4425.24,False,True,0
CUST01056,2025-04-13,2026-02-17,2,5,4171.49,True,False,310
CUST01057,2026-11-26,2026-11-26,1,2,1711.52,False,True,0
CUST01058,2024-12-03,2026-08-17,7,13,11145.86,True,False,622
CUST01059,2025-08-03,2025-11-27,3,8,8030.99,True,False,116
CUST01060,2025-05-16,2026-08-22,3,5,3039.04,True,False,463
CUST01061,2024-12-27,2024-12-27,1,1,1011.11,False,True,0
CUST01062,2026-04-14,2026-07-22,2,4,6044.4,True,False,99
CUST01063,2025-01-30,2026-12-23,6,16,15714.65,True,False,692
CUST01064,2026-04-16,2026-09-08,4,7,7998.83,True,False,145
CUST01065,2026-07-21,2026-09-29,3,9,8176.959999999999,True,False,70
CUST01066,2025-06-17,2026-06-30,3,5,3621.45,True,False,378
CUST01067,2025-01-05,2026-10-04,3,6,7800.25,True,False,637
CUST01068,2025-04-20,2025-04-28,2,6,4449.5599999999995,True,False,8
CUST01069,2025-03-03,2026-04-20,5,10,9205.29,True,False,413
CUST01070,2025-04-13,2025-04-13,1,1,945.93,False,True,0
CUST01071,2025-05-02,2026-08-11,3,5,4191.3,True,False,466
CUST01072,2025-02-11,2026-11-20,2,8,6796.98,True,False,647
CUST01073,2026-03-24,2026-09-11,3,6,6082.16,True,False,171
CUST01074,2025-10-31,2026-09-27,5,11,5822.53,True,False,331
CUST01075,2025-02-22,2025-03-20,2,3,3725.4900000000002,True,False,26
CUST01076,2025-01-28,2026-05-23,5,11,10775.65,True,False,480
CUST01077,2025-02-16,2026-09-01,4,5,4182.37,True,False,562
CUST01079,2025-01-26,2026-07-28,5,13,10048.37,True,False,548
CUST01080,2025-07-15,2025-07-15,1,2,2596.22,False,True,0
CUST01081,2025-07-21,2025-07-21,1,2,2277.0,False,True,0
CUST01082,2025-02-27,2025-02-27,1,2,1852.9,False,True,0
CUST01083,2025-04-20,2026-05-14,2,2,1951.0300000000002,True,False,389
CUST01084,2025-07-24,2026-05-29,2,5,6819.33,True,False,309
CUST01085,2025-03-06,2026-08-20,4,8,11396.810000000001,True,False,532
CUST01086,2026-01-06,2026-10-24,6,16,10598.77,True,False,291
CUST01087,2025-12-06,2026-06-16,3,8,6128.5,True,False,192
CUST01088,2025-01-28,2026-07-28,4,11,6382.610000000001,True,False,546
CUST01089,2025-10-07,2026-10-02,3,5,4387.66,True,False,360
CUST01090,2025-06-14,2026-05-22,3,3,3680.25,True,False,342
CUST01091,2025-07-17,2025-08-04,2,4,5942.99,True,False,18
CUST01093,2025-05-04,2025-11-25,3,5,4456.360000000001,True,False,205
CUST01094,2025-04-21,2026-09-01,3,6,6099.11,True,False,498
CUST01095,2025-07-04,2025-11-26,3,5,2870.69,True,False,145
CUST01096,2025-01-25,2026-01-29,3,7,7619.71,True,False,369
CUST01097,2025-03-03,2026-11-29,6,9,8663.18,True,False,636
CUST01098,2025-06-29,2026-06-26,7,15,11872.54,True,False,362
CUST01099,2026-11-23,2026-11-23,1,4,2688.96,False,True,0
CUST01100,2024-12-24,2026-10-12,3,6,9532.8,True,False,657
CUST01101,2024-11-17,2026-09-14,6,13,12308.99,True,False,666
CUST01102,2025-02-14,2025-08-17,5,13,14405.61,True,False,184
CUST01103,2025-06-29,2026-11-21,2,3,3116.25,True,False,510
CUST01104,2025-01-10,2026-06-07,4,7,5171.610000000001,True,False,513
CUST01105,2025-05-17,2026-04-22,4,7,9018.84,True,False,340
CUST01106,2025-06-18,2026-08-08,4,15,20126.43,True,False,416
CUST01107,2025-11-11,2026-04-21,2,2,1689.1100000000001,True,False,161
CUST01108,2025-06-08,2026-08-25,2,6,5702.52,True,False,443
CUST01109,2025-07-18,2026-05-03,2,2,3247.24,True,False,289
CUST01110,2025-01-10,2026-09-01,5,12,12651.22,True,False,599
CUST01111,2025-11-26,2026-01-15,2,4,5058.41,True,False,50
CUST01112,2025-04-29,2026-10-12,5,8,12232.910000000002,True,False,531
CUST01113,2025-03-20,2025-05-08,3,9,7616.16,True,False,49
CUST01114,2025-06-01,2026-11-15,3,9,6490.5599999999995,True,False,532
CUST01115,2025-01-29,2026-06-01,5,13,13357.619999999999,True,False,488
CUST01116,2025-05-03,2025-05-03,1,1,1549.09,False,True,0
CUST01117,2026-06-18,2026-06-18,1,4,3115.64,False,True,0
CUST01118,2024-12-23,2026-10-11,5,16,18581.86,True,False,657
CUST01119,2024-12-11,2026-01-20,4,7,5873.7300000000005,True,False,405
CUST01121,2025-04-25,2025-07-22,2,4,5196.7,True,False,88
CUST01122,2025-01-02,2025-05-04,3,5,5810.59,True,False,122
CUST01123,2025-06-09,2026-06-07,4,4,3644.5699999999997,True,False,363
CUST01125,2025-07-14,2026-11-26,4,11,9381.53,True,False,500
CUST01126,2025-08-07,2026-10-25,8,20,18926.08,True,False,444
CUST01127,2025-03-03,2025-12-31,4,6,9398.380000000001,True,False,303
CUST01128,2025-04-24,2026-01-26,3,6,7133.7300000000005,True,False,277
CUST01129,2025-05-31,2026-10-31,7,20,17873.73,True,False,518
CUST01130,2025-02-21,2025-09-25,3,10,12476.16,True,False,216
CUST01131,2025-01-06,2025-09-20,3,7,7263.139999999999,True,False,257
CUST01132,2024-12-21,2026-08-20,3,10,13468.86,True,False,607
CUST01133,2025-09-18,2026-04-19,3,3,2681.25,True,False,213
CUST01134,2025-07-12,2026-02-05,6,17,15563.48,True,False,208
CUST01136,2025-08-24,2025-08-24,1,1,1012.71,False,True,0
CUST01137,2024-12-03,2025-12-21,2,3,2939.67,True,False,383
CUST01138,2025-05-19,2025-05-19,1,1,1438.92,False,True,0
CUST01139,2025-12-30,2026-02-18,2,3,2118.1099999999997,True,False,50
CUST01140,2025-04-18,2026-04-03,2,5,6793.280000000001,True,False,350
CUST01142,2025-12-06,2025-12-06,1,1,1879.76,False,True,0
CUST01143,2025-10-23,2026-05-19,3,6,7668.16,True,False,208
CUST01144,2025-12-06,2026-08-12,3,4,4807.91,True,False,249
CUST01145,2025-02-06,2026-02-26,3,5,2321.65,True,False,385
CUST01146,2025-10-26,2026-10-27,2,5,3939.04,True,False,366
CUST01147,2024-12-09,2025-03-11,2,7,8202.310000000001,True,False,92
CUST01148,2025-05-30,2025-05-30,1,2,1358.98,False,True,0
CUST01149,2025-08-09,2026-06-07,2,3,3027.2999999999997,True,False,302
CUST01150,2025-02-17,2026-11-02,4,7,5367.19,True,False,623
CUST01151,2025-10-11,2026-11-09,2,4,4719.92,True,False,394
CUST01152,2025-04-20,2025-12-23,2,3,2979.08,True,False,247
CUST01153,2025-07-14,2026-11-03,2,4,3370.5,True,False,477
CUST01154,2025-05-04,2025-11-14,2,2,2970.36,True,False,194
CUST01155,2024-11-29,2026-12-24,5,10,8489.16,True,False,755
CUST01156,2026-01-21,2026-07-14,3,10,7236.24,True,False,174
CUST01157,2024-11-26,2026-07-27,3,7,7390.67,True,False,608
CUST01158,2025-10-04,2026-09-04,4,13,7482.89,True,False,335
CUST01159,2025-06-17,2026-10-18,7,11,13193.32,True,False,488
CUST01160,2025-04-23,2026-08-17,3,9,4110.03,True,False,481
CUST01161,2025-03-30,2026-10-09,6,16,23965.92,True,False,558
CUST01162,2025-05-24,2026-09-27,4,12,14358.99,True,False,491
CUST01163,2025-01-21,2026-04-06,3,6,7463.87,True,False,440
CUST01164,2026-09-28,2026-09-28,1,4,5092.08,False,True,0
CUST01165,2025-01-19,2026-08-02,3,4,4146.8,True,False,560
CUST01166,2025-01-20,2025-11-27,2,8,6124.29,True,False,311
CUST01167,2025-07-09,2026-04-10,5,6,7213.7699999999995,True,False,275
CUST01168,2024-12-13,2025-07-09,3,5,7482.98,True,False,208
CUST01169,2025-05-11,2026-06-05,3,7,6639.71,True,False,390
CUST01170,2024-12-21,2026-10-22,6,12,7935.530000000001,True,False,670
CUST01171,2025-11-17,2026-03-22,2,4,5930.950000000001,True,False,125
CUST01172,2026-04-30,2026-08-24,3,6,5656.55,True,False,116
CUST01173,2024-12-06,2026-02-09,3,8,6143.46,True,False,430
CUST01174,2025-02-25,2025-12-07,5,7,8992.79,True,False,285
CUST01175,2024-12-29,2025-09-05,4,13,10839.35,True,False,250
CUST01176,2025-06-17,2026-09-24,5,10,12386.92,True,False,464
CUST01177,2025-12-24,2026-09-13,6,10,8399.58,True,False,263
CUST01179,2025-07-05,2026-09-04,4,8,7772.8,True,False,426
CUST01180,2025-07-30,2026-11-07,6,11,11228.13,True,False,465
CUST01181,2026-10-05,2026-10-05,1,1,1503.79,False,True,0
CUST01182,2025-02-13,2026-09-03,6,11,10154.06,True,False,567
CUST01183,2024-12-13,2026-06-15,5,8,10006.810000000001,True,False,549
CUST01185,2026-02-12,2026-02-12,1,5,1559.4,False,True,0
CUST01186,2025-07-09,2026-08-15,5,16,15870.14,True,False,402
CUST01187,2025-07-10,2026-11-04,3,5,6517.88,True,False,482
CUST01188,2025-02-07,2026-09-15,3,7,7779.2300000000005,True,False,585
CUST01189,2025-08-16,2026-11-15,2,4,3325.76,True,False,456
CUST01190,2025-07-13,2025-12-30,2,4,6267.4400000000005,True,False,170
CUST01191,2024-11-23,2026-08-09,3,7,8497.8,True,False,624
CUST01192,2025-10-20,2025-10-20,1,3,3900.78,False,True,0
CUST01193,2024-12-20,2026-09-27,4,9,8557.210000000001,True,False,646
CUST01194,2025-02-25,2026-09-12,3,7,8958.04,True,False,564
CUST01195,2024-12-22,2026-12-08,4,13,16090.82,True,False,716
CUST01196,2025-01-05,2026-06-04,3,6,7114.459999999999,True,False,515
CUST01197,2025-03-24,2026-11-26,6,12,10030.91,True,False,612
CUST01198,2025-07-23,2026-04-28,2,7,3985.88,True,False,279
CUST01199,2025-07-03,2026-04-06,4,6,3143.17,True,False,277
CUST01200,2026-03-19,2026-09-04,3,5,4197.6900000000005,True,False,169
CUST01201,2025-06-05,2026-08-26,4,10,8184.57,True,False,447
CUST01202,2025-04-09,2025-08-16,2,2,1607.1999999999998,True,False,129
CUST01203,2024-12-03,2026-01-16,5,5,4533.0199999999995,True,False,409
CUST01204,2025-07-16,2026-08-22,3,6,7347.200000000001,True,False,402
CUST01206,2025-05-08,2026-03-02,4,8,5534.81,True,False,298
CUST01207,2025-02-12,2026-07-30,5,9,11426.640000000001,True,False,533
CUST01208,2025-02-16,2026-08-15,6,15,11176.66,True,False,545
CUST01209,2024-12-15,2026-06-22,3,6,6733.9800000000005,True,False,554
CUST01210,2025-01-15,2025-10-24,5,8,6564.2,True,False,282
CUST01211,2025-12-06,2025-12-09,3,5,5257.75,True,False,3
CUST01212,2025-03-19,2026-09-28,4,11,10394.16,True,False,558
CUST01213,2025-04-28,2026-03-13,7,15,17706.95,True,False,319
CUST01214,2024-12-15,2026-09-01,4,10,14382.76,True,False,625
CUST01216,2026-02-09,2026-02-09,1,3,4132.98,False,True,0
CUST01217,2025-01-07,2026-04-28,4,6,5414.85,True,False,476
CUST01218,2024-11-27,2026-08-11,6,13,15621.580000000002,True,False,622
CUST01219,2025-03-23,2026-04-02,3,3,3129.6800000000003,True,False,375
CUST01220,2025-02-21,2025-09-07,2,5,5367.28,True,False,198
CUST01221,2024-12-20,2026-03-24,6,13,15906.5,True,False,459
CUST01222,2025-01-11,2026-07-29,4,12,17138.6,True,False,564
CUST01223,2025-12-18,2026-09-13,3,9,7766.4,True,False,269
CUST01224,2025-07-01,2026-08-23,2,6,5469.4,True,False,418
CUST01225,2025-05-06,2026-10-06,5,9,10082.24,True,False,518
CUST01226,2025-02-07,2026-09-14,6,13,11239.25,True,False,584
CUST01227,2025-01-15,2026-09-08,2,3,2582.8,True,False,601
CUST01228,2025-01-19,2026-11-26,4,10,10044.16,True,False,676
CUST01229,2025-03-26,2026-10-06,2,3,2225.95,True,False,559
CUST01231,2025-04-14,2026-08-29,4,12,9902.289999999999,True,False,502
CUST01233,2025-11-21,2026-06-04,3,7,8700.2,True,False,195
CUST01234,2026-02-24,2026-07-02,3,8,10821.61,True,False,128
CUST01235,2026-01-24,2026-12-02,4,6,7817.78,True,False,312
CUST01236,2025-06-10,2026-09-05,2,2,1284.25,True,False,452
CUST01237,2025-01-15,2026-11-05,5,11,11701.220000000001,True,False,659
CUST01238,2025-06-13,2026-05-24,3,6,2961.58,True,False,345
CUST01239,2025-06-03,2026-01-25,2,3,1331.67,True,False,236
CUST01240,2025-08-21,2026-10-17,4,6,5031.549999999999,True,False,422
CUST01241,2026-04-19,2026-04-19,1,1,1624.95,False,True,0
CUST01242,2025-01-21,2026-10-29,5,8,7690.06,True,False,646
CUST01243,2024-12-26,2026-11-02,5,12,12078.79,True,False,676
CUST01244,2025-01-20,2026-09-04,4,5,5017.46,True,False,592
CUST01245,2026-11-18,2026-11-18,1,4,1546.8,False,True,0
CUST01246,2025-01-05,2026-11-02,6,19,17564.53,True,False,666
CUST01247,2025-04-14,2026-03-11,4,9,7937.51,True,False,331
CUST01248,2024-11-26,2026-07-14,6,12,11341.19,True,False,595
CUST01249,2026-06-06,2026-06-06,1,4,3421.8,False,True,0
CUST01250,2024-12-24,2026-11-15,6,8,5282.36,True,False,691
CUST01251,2024-12-21,2026-04-28,5,11,14126.56,True,False,493
CUST01252,2024-12-05,2025-03-16,2,4,2977.2799999999997,True,False,101
CUST01253,2024-12-19,2026-05-28,4,8,11236.800000000001,True,False,525
CUST01254,2025-04-10,2026-04-21,5,6,6391.19,True,False,376
CUST01255,2025-01-30,2026-06-07,4,16,11612.27,True,False,493
CUST01256,2025-04-25,2026-01-02,2,3,3537.92,True,False,252
CUST01258,2026-03-03,2026-03-03,1,2,2745.82,False,True,0
CUST01259,2024-12-24,2026-08-25,4,10,8528.560000000001,True,False,609
CUST01260,2025-04-05,2026-03-16,6,9,9196.779999999999,True,False,345
CUST01261,2025-10-04,2026-04-05,3,6,5369.54,True,False,183
CUST01263,2025-03-26,2026-08-12,10,24,22564.13,True,False,504
CUST01264,2025-01-07,2026-01-29,4,7,5508.62,True,False,387
CUST01265,2025-04-03,2026-09-12,4,10,14673.9,True,False,527
CUST01266,2025-03-07,2025-03-07,1,3,1743.72,False,True,0
CUST01267,2025-01-05,2026-03-01,3,6,7528.68,True,False,420
CUST01268,2025-04-25,2026-04-16,3,3,1514.31,True,False,356
CUST01269,2026-01-15,2026-07-12,3,6,3975.16,True,False,178
CUST01270,2025-05-12,2026-05-09,3,5,3477.48,True,False,362
CUST01271,2025-04-10,2026-02-12,3,8,7112.6,True,False,308
CUST01272,2024-12-21,2025-11-26,2,8,7900.92,True,False,340
CUST01273,2026-10-08,2026-10-08,1,1,558.43,False,True,0
CUST01274,2026-03-23,2026-10-17,2,4,3884.56,True,False,208
CUST01275,2025-01-08,2026-07-23,5,10,6702.36,True,False,561
CUST01276,2024-12-12,2026-08-07,4,8,5568.97,True,False,603
CUST01277,2025-09-09,2025-12-22,2,2,1341.28,True,False,104
CUST01279,2025-06-11,2026-05-04,3,4,2184.7700000000004,True,False,327
CUST01280,2025-01-16,2026-04-29,4,13,8311.84,True,False,468
CUST01281,2025-02-01,2026-03-27,5,9,6507.78,True,False,419
CUST01282,2026-02-27,2026-02-27,1,1,1950.87,False,True,0
CUST01283,2024-12-08,2026-12-25,5,13,15098.07,True,False,747
CUST01284,2025-07-13,2026-01-22,2,3,3360.36,True,False,193
CUST01285,2025-07-11,2025-10-09,3,7,3869.66,True,False,90
CUST01286,2025-06-23,2025-08-07,2,4,3475.0499999999997,True,False,45
CUST01287,2025-07-07,2026-11-01,5,10,10630.67,True,False,482
CUST01288,2024-11-23,2026-09-06,5,7,6630.5,True,False,652
CUST01289,2026-01-19,2026-09-11,3,3,3655.74,True,False,235
CUST01290,2026-02-14,2026-02-14,1,1,1031.73,False,True,0
CUST01291,2025-05-25,2026-03-13,5,11,12215.0,True,False,292
CUST01292,2025-12-16,2026-05-31,3,3,2121.99,True,False,166
CUST01293,2025-09-02,2025-12-23,2,2,1786.88,True,False,112
CUST01294,2025-05-04,2025-05-04,1,2,894.86,False,True,0
CUST01295,2024-12-15,2026-10-31,6,9,8880.23,True,False,685
CUST01296,2024-11-27,2025-09-27,4,9,10299.470000000001,True,False,304
CUST01297,2025-01-23,2026-07-15,4,9,8115.78,True,False,538
CUST01298,2025-01-06,2026-06-21,4,8,10096.42,True,False,531
CUST01299,2025-05-20,2025-05-20,1,3,2873.91,False,True,0
CUST01300,2026-06-12,2026-06-12,1,1,1282.22,False,True,0
CUST01301,2025-05-04,2025-05-04,1,2,1853.7,False,True,0
CUST01302,2025-04-20,2026-11-14,3,8,8954.4,True,False,573
CUST01303,2025-09-06,2026-09-29,4,16,19141.91,True,False,388
CUST01304,2025-05-01,2026-08-09,2,4,4311.01,True,False,465
CUST01305,2025-05-16,2026-03-15,3,11,12067.58,True,False,303
CUST01306,2025-07-24,2026-08-09,2,5,4424.089999999999,True,False,381
CUST01307,2025-01-29,2026-08-20,4,9,9015.54,True,False,568
CUST01308,2025-04-12,2026-09-28,2,8,6243.0,True,False,534
CUST01309,2025-06-08,2025-06-08,1,3,1294.44,False,True,0
CUST01310,2025-04-13,2025-12-06,2,6,7654.32,True,False,237
CUST01311,2025-04-14,2026-04-27,4,10,13602.38,True,False,378
CUST01312,2025-03-09,2025-08-05,2,2,2607.89,True,False,149
CUST01313,2025-08-19,2026-07-01,2,3,2624.97,True,False,316
CUST01314,2026-04-26,2026-04-26,1,1,636.56,False,True,0
CUST01315,2026-08-02,2026-08-02,1,1,713.7,False,True,0
CUST01316,2024-12-28,2025-01-27,2,4,2993.5099999999998,True,False,30
CUST01317,2025-05-16,2026-09-07,5,13,9966.27,True,False,479
CUST01318,2025-01-21,2026-11-26,6,15,13835.4,True,False,674
CUST01319,2025-02-09,2026-09-13,4,7,4077.96,True,False,581
CUST01320,2025-01-19,2026-09-29,5,7,6923.43,True,False,618
CUST01321,2025-04-20,2026-11-02,5,7,7439.9800000000005,True,False,561
CUST01322,2025-06-03,2025-07-02,2,3,2406.88,True,False,29
CUST01323,2024-12-04,2026-10-04,5,12,9992.53,True,False,669
CUST01324,2025-02-04,2026-07-28,5,13,17794.84,True,False,539
CUST01325,2025-01-16,2026-07-26,3,4,2805.54,True,False,556
CUST01326,2026-03-22,2026-03-22,1,3,1308.33,False,True,0
CUST01327,2025-02-12,2026-02-09,4,6,6291.62,True,False,362
CUST01328,2024-11-19,2026-08-04,4,7,8214.44,True,False,623
CUST01329,2025-06-02,2025-06-02,1,1,541.03,False,True,0
CUST01331,2026-08-30,2026-09-04,2,3,2035.13,True,False,5
CUST01332,2025-01-13,2026-07-23,5,10,10906.51,True,False,556
CUST01333,2024-12-07,2025-07-26,3,4,4629.360000000001,True,False,231
CUST01334,2025-06-13,2026-10-31,4,8,4751.8099999999995,True,False,505
CUST01335,2025-05-10,2026-11-17,8,17,19231.86,True,False,556
CUST01336,2024-11-28,2025-04-03,3,6,5527.540000000001,True,False,126
CUST01337,2026-06-21,2026-06-21,1,1,1579.09,False,True,0
CUST01338,2025-01-12,2026-01-29,3,6,6753.86,True,False,382
CUST01339,2025-04-28,2026-11-05,2,4,5196.84,True,False,556
CUST01340,2026-05-23,2026-11-03,5,7,9014.3,True,False,164
CUST01341,2025-06-23,2026-06-14,7,18,25426.04,True,False,356
