customer_id,total_bookings,total_tickets,total_spend,average_booking_value,first_booking_date,last_booking_date,customer_name,gender,age,city,registration_date,customer_lifetime_days,is_repeat_customer
CUST01148,2,3,2865.4700000000003,1432.7350000000001,2025-04-29,2025-05-30,Customer 1148,Male,51,Thanjavur,2026-03-03,31,True
CUST01149,4,11,11265.279999999999,2816.3199999999997,2025-07-15,2026-06-07,Customer 1149,Female,63,Hyderabad,2024-03-15,327,True
CUST01150,5,8,6930.28,1386.056,2025-02-17,2026-11-02,Customer 1150,Other,24,Thanjavur,2025-02-09,623,True
CUST01151,3,7,5975.42,1991.8066666666666,2025-02-01,2026-11-09,Customer 1151,Female,26,Madurai,2024-11-05,646,True
CUST01152,3,4,3444.45,1148.1499999999999,2025-04-20,2026-08-14,Customer 1152,Female,58,Erode,2026-01-19,481,True
CUST01153,4,8,10813.93,2703.4825,2025-05-24,2026-11-03,Customer 1153,Female,29,Pondicherry,2025-10-26,528,True
CUST01154,2,2,2970.36,1485.18,2025-05-04,2025-11-14,Customer 1154,Other,57,Thanjavur,2025-07-29,194,True
CUST01155,5,10,8489.16,1697.8319999999999,2024-11-29,2026-12-24,Customer 1155,Other,55,Madurai,2024-08-16,755,True
CUST01156,4,12,8672.98,2168.245,2026-01-21,2026-07-14,Customer 1156,Female,64,Pondicherry,2025-01-22,174,True
CUST01157,5,10,10183.39,2036.6779999999999,2024-11-26,2026-07-27,Customer 1157,Male,29,Pondicherry,2024-10-28,608,True
CUST01158,4,13,7482.89,1870.7225,2025-10-04,2026-09-04,Customer 1158,Other,54,Tirunelveli,2024-01-02,335,True
CUST01159,9,17,18683.2,2075.911111111111,2025-04-21,2026-10-18,Customer 1159,Other,20,Madurai,2026-05-21,545,True
CUST01160,5,14,10357.85,2071.57,2025-04-23,2026-08-17,Customer 1160,Female,57,Trichy,2025-09-08,481,True
CUST01161,6,16,23965.92,3994.3199999999997,2025-03-30,2026-10-09,Customer 1161,Other,24,Erode,2025-10-16,558,True
CUST01162,5,15,17704.98,3540.996,2025-05-24,2026-09-27,Customer 1162,Female,65,Coimbatore,2024-05-24,491,True
CUST01163,3,6,7463.87,2487.9566666666665,2025-01-21,2026-04-06,Customer 1163,Female,38,Madurai,2024-08-31,440,True
CUST01164,2,7,11269.380000000001,5634.6900000000005,2025-12-28,2026-09-28,Customer 1164,Male,63,Hyderabad,2025-10-13,274,True
CUST01165,6,10,10770.029999999999,1795.0049999999999,2025-01-19,2026-08-02,Customer 1165,Other,39,Erode,2025-10-16,560,True
CUST01166,3,9,6573.47,2191.1566666666668,2025-01-20,2025-11-27,Customer 1166,Female,31,Trichy,2024-01-12,311,True
CUST01167,6,11,10741.619999999999,1790.2699999999998,2025-07-09,2026-04-13,Customer 1167,Male,40,Salem,2025-12-10,278,True
CUST01168,4,8,12718.189999999999,3179.5474999999997,2024-12-13,2026-05-27,Customer 1168,Male,64,Chennai,2026-03-16,530,True
CUST01169,4,11,8781.99,2195.4975,2025-05-11,2026-10-13,Customer 1169,Female,46,Pondicherry,2024-02-19,520,True
CUST01170,8,18,14676.95,1834.61875,2024-12-21,2026-10-22,Customer 1170,Male,44,Erode,2025-03-05,670,True
CUST01171,4,11,13186.16,3296.54,2025-05-09,2026-09-01,Customer 1171,Female,52,Tirunelveli,2025-01-22,480,True
CUST01172,3,6,5656.55,1885.5166666666667,2026-04-30,2026-08-24,Customer 1172,Female,54,Hyderabad,2024-04-13,116,True
CUST01173,4,9,6606.7,1651.675,2024-12-06,2026-02-26,Customer 1173,Other,32,Madurai,2026-02-15,447,True
CUST01174,6,9,12818.85,2136.475,2025-02-25,2025-12-07,Customer 1174,Male,20,Salem,2025-04-07,285,True
CUST01175,4,13,10839.35,2709.8375,2024-12-29,2025-09-05,Customer 1175,Female,34,Coimbatore,2024-01-21,250,True
CUST01176,8,20,21430.56,2678.82,2025-04-15,2026-11-20,Customer 1176,Female,28,Tirunelveli,2024-03-16,584,True
CUST01177,6,10,8399.58,1399.93,2025-12-24,2026-09-13,Customer 1177,Other,22,Vellore,2024-06-13,263,True
CUST01178,1,3,3886.92,3886.92,2026-04-25,2026-04-25,Customer 1178,Female,56,Bengaluru,2024-04-05,0,False
CUST01179,4,8,7772.8,1943.2,2025-07-05,2026-09-04,Customer 1179,Other,19,Tirunelveli,2025-05-09,426,True
CUST01180,6,11,11228.13,1871.3549999999998,2025-07-30,2026-11-07,Customer 1180,Male,56,Tirunelveli,2025-10-31,465,True
CUST01181,4,7,7830.860000000001,1957.7150000000001,2025-05-15,2026-10-05,Customer 1181,Male,24,Thanjavur,2024-06-09,508,True
CUST01182,7,12,10862.33,1551.7614285714285,2025-02-13,2026-09-03,Customer 1182,Male,44,Pondicherry,2024-07-29,567,True
CUST01183,5,8,10006.810000000001,2001.3620000000003,2024-12-13,2026-06-15,Customer 1183,Other,64,Vellore,2025-07-21,549,True
CUST01185,1,5,1559.4,1559.4,2026-02-12,2026-02-12,Customer 1185,Male,21,Tirunelveli,2024-08-31,0,False
CUST01186,6,17,16922.84,2820.4733333333334,2025-07-09,2026-08-15,Customer 1186,Other,49,Madurai,2025-08-08,402,True
CUST01187,3,5,6517.88,2172.6266666666666,2025-07-10,2026-11-04,Customer 1187,Female,18,Tirunelveli,2024-02-25,482,True
CUST01188,5,10,12838.650000000001,2567.7300000000005,2025-02-07,2026-10-02,Customer 1188,Female,60,Hyderabad,2024-03-30,602,True
CUST01189,4,9,8388.0,2097.0,2025-02-16,2026-11-15,Customer 1189,Female,30,Coimbatore,2025-09-06,637,True
CUST01190,3,6,9364.14,3121.3799999999997,2025-04-16,2025-12-30,Customer 1190,Male,28,Hyderabad,2024-01-27,258,True
CUST01191,5,9,10113.35,2022.67,2024-11-23,2026-11-02,Customer 1191,Male,48,Coimbatore,2024-10-25,709,True
CUST01192,1,3,3900.78,3900.78,2025-10-20,2025-10-20,Customer 1192,Female,48,Erode,2024-11-11,0,False
CUST01193,4,9,8557.210000000001,2139.3025000000002,2024-12-20,2026-09-27,Customer 1193,Female,23,Hyderabad,2025-11-07,646,True
CUST01194,3,7,8958.04,2986.013333333334,2025-02-25,2026-09-12,Customer 1194,Female,29,Thanjavur,2025-07-11,564,True
CUST01195,5,14,18301.7,3660.34,2024-12-22,2026-12-08,Customer 1195,Female,29,Erode,2025-01-25,716,True
CUST01196,3,6,7114.459999999999,2371.486666666666,2025-01-05,2026-06-04,Customer 1196,Female,46,Erode,2024-02-15,515,True
CUST01197,8,14,11597.27,1449.65875,2025-03-05,2026-11-26,Customer 1197,Male,35,Bengaluru,2024-09-26,631,True
CUST01198,3,10,4945.82,1648.6066666666666,2025-07-23,2026-04-28,Customer 1198,Male,62,Hyderabad,2024-03-04,279,True
CUST01199,4,6,3143.17,785.7925,2025-07-03,2026-04-06,Customer 1199,Male,60,Thanjavur,2024-04-09,277,True
CUST01200,3,5,4197.6900000000005,1399.2300000000002,2026-03-19,2026-09-04,Customer 1200,Other,44,Bengaluru,2026-04-07,169,True
CUST01201,4,10,8184.57,2046.1425,2025-06-05,2026-08-26,Customer 1201,Other,21,Tirunelveli,2024-08-20,447,True
CUST01202,2,2,1607.1999999999998,803.5999999999999,2025-04-09,2025-08-16,Customer 1202,Other,44,Vellore,2026-04-18,129,True
CUST01203,6,6,5555.639999999999,925.9399999999999,2024-12-03,2026-01-16,Customer 1203,Female,54,Trichy,2025-12-04,409,True
CUST01204,4,7,8706.94,2176.735,2025-07-16,2026-08-22,Customer 1204,Female,23,Tirunelveli,2025-05-02,402,True
CUST01206,4,8,5534.81,1383.7025,2025-05-08,2026-03-02,Customer 1206,Other,54,Hyderabad,2025-08-07,298,True
CUST01207,6,12,13845.060000000001,2307.51,2025-02-12,2026-07-30,Customer 1207,Male,25,Erode,2025-09-27,533,True
CUST01208,6,15,11176.66,1862.7766666666666,2025-02-16,2026-08-15,Customer 1208,Male,31,Trichy,2024-06-26,545,True
CUST01209,4,7,7424.84,1856.21,2024-12-15,2026-06-22,Customer 1209,Male,45,Coimbatore,2024-05-09,554,True
CUST01210,5,8,6564.2,1312.84,2025-01-15,2025-10-24,Customer 1210,Female,30,Hyderabad,2025-11-30,282,True
CUST01211,3,5,5257.75,1752.5833333333333,2025-12-06,2025-12-09,Customer 1211,Other,34,Thanjavur,2024-05-31,3,True
CUST01212,5,14,12580.59,2516.118,2025-03-19,2026-09-28,Customer 1212,Male,23,Tirunelveli,2026-01-14,558,True
CUST01213,9,17,18765.01,2085.0011111111107,2025-02-09,2026-03-13,Customer 1213,Female,53,Thanjavur,2025-07-23,397,True
CUST01214,4,10,14382.76,3595.69,2024-12-15,2026-09-01,Customer 1214,Female,51,Erode,2026-05-27,625,True
CUST01216,1,3,4132.98,4132.98,2026-02-09,2026-02-09,Customer 1216,Other,44,Coimbatore,2025-08-24,0,False
CUST01217,4,6,5414.85,1353.7125,2025-01-07,2026-04-28,Customer 1217,Male,27,Bengaluru,2025-02-28,476,True
CUST01218,7,17,17712.22,2530.317142857143,2024-11-27,2026-08-11,Customer 1218,Other,24,Coimbatore,2025-08-25,622,True
CUST01219,3,3,3129.6800000000003,1043.2266666666667,2025-03-23,2026-04-02,Customer 1219,Male,36,Vellore,2025-07-30,375,True
CUST01220,3,9,7151.8,2383.9333333333334,2025-02-21,2025-10-29,Customer 1220,Female,34,Tirunelveli,2024-12-18,250,True
CUST01221,6,13,15906.5,2651.0833333333335,2024-12-20,2026-03-24,Customer 1221,Female,54,Bengaluru,2025-11-01,459,True
CUST01222,4,12,17138.6,4284.65,2025-01-11,2026-07-29,Customer 1222,Male,29,Salem,2025-04-29,564,True
CUST01223,3,9,7766.4,2588.7999999999997,2025-12-18,2026-09-13,Customer 1223,Male,57,Bengaluru,2025-02-16,269,True
CUST01224,4,13,13786.68,3446.67,2025-01-23,2026-08-23,Customer 1224,Other,43,Chennai,2025-11-28,577,True
CUST01225,6,13,16142.0,2690.3333333333335,2025-05-06,2026-10-06,Customer 1225,Female,62,Trichy,2025-02-09,518,True
CUST01226,7,14,11604.130000000001,1657.7328571428573,2025-02-07,2026-11-01,Customer 1226,Other,48,Salem,2024-02-20,632,True
CUST01227,2,3,2582.8,1291.4,2025-01-15,2026-09-08,Customer 1227,Male,39,Salem,2025-01-16,601,True
CUST01228,5,11,11361.02,2272.204,2025-01-19,2026-11-26,Customer 1228,Female,49,Pondicherry,2024-11-14,676,True
CUST01229,3,5,3535.83,1178.61,2025-03-26,2026-11-26,Customer 1229,Male,32,Madurai,2025-12-02,610,True
CUST01231,4,12,9902.289999999999,2475.5724999999998,2025-04-14,2026-08-29,Customer 1231,Other,44,Bengaluru,2024-10-02,502,True
CUST01232,1,1,1650.63,1650.63,2026-02-14,2026-02-14,Customer 1232,Male,30,Erode,2025-10-23,0,False
CUST01233,4,8,9847.76,2461.94,2025-08-04,2026-06-04,Customer 1233,Female,65,Erode,2024-08-04,304,True
CUST01234,3,8,10821.61,3607.2033333333334,2026-02-24,2026-07-02,Customer 1234,Other,41,Chennai,2026-02-16,128,True
CUST01235,4,6,7817.78,1954.445,2026-01-24,2026-12-02,Customer 1235,Male,22,Salem,2025-06-11,312,True
CUST01236,2,2,1284.25,642.125,2025-06-10,2026-09-05,Customer 1236,Other,43,Madurai,2025-12-27,452,True
CUST01237,6,14,14580.86,2430.1433333333334,2025-01-15,2026-11-05,Customer 1237,Other,54,Chennai,2026-03-10,659,True
CUST01238,3,6,2961.58,987.1933333333333,2025-06-13,2026-05-24,Customer 1238,Male,30,Chennai,2024-06-26,345,True
CUST01239,3,6,3433.38,1144.46,2025-06-03,2026-01-25,Customer 1239,Male,47,Chennai,2024-09-12,236,True
CUST01240,5,7,6013.34,1202.6680000000001,2025-08-21,2026-10-17,Customer 1240,Other,30,Salem,2025-01-04,422,True
CUST01241,4,9,12569.57,3142.3925,2025-04-01,2026-04-19,Customer 1241,Female,50,Tirunelveli,2025-01-12,383,True
CUST01242,6,10,9915.1,1652.5166666666667,2024-12-17,2026-10-29,Customer 1242,Male,61,Chennai,2025-10-12,681,True
CUST01243,7,15,16002.619999999999,2286.0885714285714,2024-12-26,2026-11-02,Customer 1243,Female,49,Bengaluru,2024-09-04,676,True
CUST01244,4,5,5017.46,1254.365,2025-01-20,2026-09-04,Customer 1244,Male,48,Bengaluru,2025-04-01,592,True
CUST01245,2,6,2432.6,1216.3,2026-09-15,2026-11-18,Customer 1245,Female,40,Madurai,2025-07-18,64,True
CUST01246,7,23,20393.61,2913.3728571428574,2025-01-05,2026-11-02,Customer 1246,Female,65,Pondicherry,2026-05-07,666,True
CUST01247,6,11,9813.72,1635.62,2025-02-08,2026-08-17,Customer 1247,Female,19,Tirunelveli,2024-04-02,555,True
CUST01248,7,13,12472.44,1781.777142857143,2024-11-26,2026-07-14,Customer 1248,Male,54,Trichy,2024-02-20,595,True
CUST01249,2,6,5373.4,2686.7,2025-06-29,2026-06-06,Customer 1249,Male,59,Trichy,2026-05-27,342,True
CUST01250,6,8,5282.36,880.3933333333333,2024-12-24,2026-11-15,Customer 1250,Male,35,Hyderabad,2025-11-24,691,True
CUST01251,7,15,19548.06,2792.5800000000004,2024-12-21,2026-12-25,Customer 1251,Other,19,Hyderabad,2025-02-23,734,True
CUST01252,2,4,2977.2799999999997,1488.6399999999999,2024-12-05,2025-03-16,Customer 1252,Female,26,Hyderabad,2024-01-10,101,True
CUST01253,4,8,11236.800000000001,2809.2000000000003,2024-12-19,2026-05-28,Customer 1253,Other,18,Trichy,2024-06-26,525,True
CUST01254,5,6,6391.19,1278.2379999999998,2025-04-10,2026-04-21,Customer 1254,Other,37,Pondicherry,2024-09-15,376,True
CUST01255,5,17,12751.57,2550.314,2025-01-30,2026-06-13,Customer 1255,Other,35,Tirunelveli,2025-12-27,499,True
CUST01256,3,4,3944.5,1314.8333333333333,2025-04-25,2026-01-02,Customer 1256,Female,47,Salem,2025-01-20,252,True
CUST01257,1,1,1780.15,1780.15,2026-04-04,2026-04-04,Customer 1257,Female,37,Hyderabad,2024-08-11,0,False
CUST01258,2,6,7678.9,3839.45,2026-03-03,2026-05-20,Customer 1258,Other,43,Bengaluru,2025-06-17,78,True
CUST01259,6,14,11905.84,1984.3066666666666,2024-12-24,2026-08-25,Customer 1259,Male,50,Hyderabad,2024-04-14,609,True
CUST01260,8,13,11995.75,1499.46875,2025-04-05,2026-11-09,Customer 1260,Female,53,Hyderabad,2026-05-13,583,True
CUST01261,3,6,5369.54,1789.8466666666666,2025-10-04,2026-04-05,Customer 1261,Other,36,Salem,2025-08-31,183,True
CUST01262,2,3,3449.07,1724.535,2025-04-22,2026-02-22,Customer 1262,Male,48,Coimbatore,2025-12-01,306,True
CUST01263,10,24,22564.13,2256.413,2025-03-26,2026-08-12,Customer 1263,Female,58,Thanjavur,2024-12-10,504,True
CUST01264,4,7,5508.62,1377.155,2025-01-07,2026-01-29,Customer 1264,Female,34,Hyderabad,2026-06-01,387,True
CUST01265,5,13,16692.72,3338.5440000000003,2025-04-03,2026-09-12,Customer 1265,Other,37,Trichy,2025-12-29,527,True
CUST01266,2,4,3400.21,1700.105,2025-03-07,2026-04-11,Customer 1266,Other,33,Chennai,2024-06-02,400,True
CUST01267,3,6,7528.68,2509.56,2025-01-05,2026-03-01,Customer 1267,Other,43,Hyderabad,2026-04-04,420,True
CUST01268,3,3,1514.31,504.77,2025-04-25,2026-04-16,Customer 1268,Other,26,Pondicherry,2024-11-23,356,True
CUST01269,4,7,5248.67,1312.1675,2025-11-25,2026-07-12,Customer 1269,Other,49,Salem,2024-01-27,229,True
CUST01270,3,5,3477.48,1159.16,2025-05-12,2026-05-09,Customer 1270,Female,43,Tirunelveli,2024-09-22,362,True
CUST01271,3,8,7112.6,2370.866666666667,2025-04-10,2026-02-12,Customer 1271,Male,55,Pondicherry,2026-01-24,308,True
CUST01272,2,8,7900.92,3950.46,2024-12-21,2025-11-26,Customer 1272,Male,39,Pondicherry,2025-08-08,340,True
CUST01273,1,1,558.43,558.43,2026-10-08,2026-10-08,Customer 1273,Male,61,Vellore,2025-12-31,0,False
CUST01274,2,4,3884.56,1942.28,2026-03-23,2026-10-17,Customer 1274,Female,60,Thanjavur,2025-10-15,208,True
CUST01275,7,18,10296.03,1470.8614285714286,2025-01-08,2026-07-23,Customer 1275,Female,28,Hyderabad,2025-06-03,561,True
CUST01276,6,14,11646.63,1941.1049999999998,2024-12-12,2026-08-07,Customer 1276,Other,29,Salem,2026-06-16,603,True
CUST01277,2,2,1341.28,670.64,2025-09-09,2025-12-22,Customer 1277,Female,26,Pondicherry,2024-04-09,104,True
CUST01278,2,2,2222.46,1111.23,2026-04-25,2026-07-26,Customer 1278,Other,53,Madurai,2024-09-21,92,True
CUST01279,3,4,2184.7700000000004,728.2566666666668,2025-06-11,2026-05-04,Customer 1279,Female,59,Coimbatore,2025-11-27,327,True
CUST01280,4,13,8311.84,2077.96,2025-01-16,2026-04-29,Customer 1280,Female,32,Pondicherry,2024-08-15,468,True
CUST01281,5,9,6507.78,1301.556,2025-02-01,2026-03-27,Customer 1281,Female,44,Thanjavur,2026-06-11,419,True
CUST01282,3,6,6802.28,2267.4266666666667,2025-05-27,2026-02-27,Customer 1282,Female,55,Salem,2025-01-15,276,True
CUST01283,6,18,20149.02,3358.17,2024-12-08,2026-12-25,Customer 1283,Male,48,Chennai,2025-04-19,747,True
CUST01284,2,3,3360.36,1680.18,2025-07-13,2026-01-22,Customer 1284,Other,55,Bengaluru,2026-06-06,193,True
CUST01285,5,13,9103.52,1820.7040000000002,2025-01-26,2026-07-03,Customer 1285,Male,48,Trichy,2025-09-27,523,True
CUST01286,3,5,4645.86,1548.62,2025-06-23,2025-08-21,Customer 1286,Male,61,Tirunelveli,2025-05-27,59,True
CUST01287,5,10,10630.67,2126.134,2025-07-07,2026-11-01,Customer 1287,Female,44,Chennai,2025-06-26,482,True
CUST01288,5,7,6630.5,1326.1,2024-11-23,2026-09-06,Customer 1288,Male,26,Trichy,2026-06-10,652,True
CUST01289,3,3,3655.74,1218.58,2026-01-19,2026-09-11,Customer 1289,Female,54,Erode,2024-12-16,235,True
CUST01290,1,1,1031.73,1031.73,2026-02-14,2026-02-14,Customer 1290,Female,63,Madurai,2024-05-26,0,False
CUST01291,5,11,12215.0,2443.0,2025-05-25,2026-03-13,Customer 1291,Male,49,Thanjavur,2026-03-08,292,True
CUST01292,3,3,2121.99,707.3299999999999,2025-12-16,2026-05-31,Customer 1292,Male,38,Hyderabad,2025-10-08,166,True
CUST01293,2,2,1786.88,893.44,2025-09-02,2025-12-23,Customer 1293,Male,46,Salem,2024-02-29,112,True
CUST01294,2,3,1294.8400000000001,647.4200000000001,2025-05-04,2026-10-31,Customer 1294,Male,54,Madurai,2024-08-02,545,True
CUST01295,8,13,12383.29,1547.91125,2024-12-15,2026-10-31,Customer 1295,Male,26,Bengaluru,2025-05-16,685,True
CUST01296,4,9,10299.470000000001,2574.8675000000003,2024-11-27,2025-09-27,Customer 1296,Other,45,Tirunelveli,2025-03-20,304,True
CUST01297,5,12,9314.279999999999,1862.8559999999998,2025-01-23,2026-07-15,Customer 1297,Female,42,Chennai,2025-03-15,538,True
CUST01298,4,8,10096.42,2524.105,2025-01-06,2026-06-21,Customer 1298,Other,30,Pondicherry,2024-02-08,531,True
CUST01299,2,5,5333.41,2666.705,2025-05-20,2025-12-17,Customer 1299,Male,38,Vellore,2025-01-17,211,True
CUST01300,2,4,4364.21,2182.105,2025-02-27,2026-06-12,Customer 1300,Male,61,Chennai,2024-07-14,470,True
CUST01301,2,6,8155.179999999999,4077.5899999999997,2025-05-04,2026-07-18,Customer 1301,Other,33,Trichy,2025-10-03,440,True
CUST01302,3,8,8954.4,2984.7999999999997,2025-04-20,2026-11-14,Customer 1302,Female,37,Madurai,2025-12-11,573,True
CUST01303,7,25,25042.190000000002,3577.4557142857147,2025-03-25,2026-12-01,Customer 1303,Female,50,Bengaluru,2024-04-15,616,True
CUST01304,5,14,10931.939999999999,2186.388,2025-05-01,2026-08-09,Customer 1304,Male,22,Chennai,2024-11-09,465,True
CUST01305,3,11,12067.58,4022.5266666666666,2025-05-16,2026-03-15,Customer 1305,Female,47,Pondicherry,2024-11-01,303,True
CUST01306,3,6,5943.42,1981.14,2025-07-24,2026-08-09,Customer 1306,Other,51,Thanjavur,2025-06-16,381,True
CUST01307,4,9,9015.54,2253.885,2025-01-29,2026-08-20,Customer 1307,Other,26,Thanjavur,2025-03-20,568,True
CUST01308,3,10,7005.9400000000005,2335.3133333333335,2025-01-22,2026-09-28,Customer 1308,Female,30,Madurai,2025-05-16,614,True
CUST01309,2,4,1934.02,967.01,2025-06-08,2026-03-06,Customer 1309,Female,19,Trichy,2026-04-11,271,True
CUST01310,2,6,7654.32,3827.16,2025-04-13,2025-12-06,Customer 1310,Other,26,Trichy,2024-08-17,237,True
CUST01311,4,10,13602.38,3400.595,2025-04-14,2026-04-27,Customer 1311,Male,55,Vellore,2026-01-21,378,True
CUST01312,3,3,3173.3500000000004,1057.7833333333335,2025-03-02,2025-08-05,Customer 1312,Male,41,Pondicherry,2024-06-22,156,True
CUST01313,2,3,2624.97,1312.485,2025-08-19,2026-07-01,Customer 1313,Male,42,Hyderabad,2025-10-28,316,True
CUST01314,3,5,5553.8,1851.2666666666667,2025-05-02,2026-04-26,Customer 1314,Other,57,Chennai,2024-09-18,359,True
CUST01315,2,4,5485.139999999999,2742.5699999999997,2025-05-18,2026-08-02,Customer 1315,Male,60,Coimbatore,2025-08-31,441,True
CUST01316,2,4,2993.5099999999998,1496.7549999999999,2024-12-28,2025-01-27,Customer 1316,Male,21,Pondicherry,2025-10-31,30,True
CUST01317,5,13,9966.27,1993.2540000000001,2025-05-16,2026-09-07,Customer 1317,Female,46,Tirunelveli,2024-04-28,479,True
CUST01318,6,15,13835.4,2305.9,2025-01-21,2026-11-26,Customer 1318,Other,34,Erode,2024-05-06,674,True
CUST01319,5,9,5801.0,1160.2,2025-02-09,2026-10-23,Customer 1319,Male,31,Pondicherry,2025-12-19,621,True
CUST01320,5,7,6923.43,1384.6860000000001,2025-01-19,2026-09-29,Customer 1320,Other,18,Salem,2025-12-03,618,True
CUST01321,6,9,10923.880000000001,1820.6466666666668,2025-04-20,2026-11-02,Customer 1321,Other,24,Hyderabad,2025-03-06,561,True
CUST01322,3,7,9772.76,3257.5866666666666,2025-02-09,2025-07-02,Customer 1322,Female,57,Bengaluru,2025-06-16,143,True
CUST01323,5,12,9992.53,1998.506,2024-12-04,2026-10-04,Customer 1323,Male,44,Coimbatore,2025-12-18,669,True
CUST01324,6,14,19214.6,3202.433333333333,2025-02-04,2026-09-07,Customer 1324,Other,57,Coimbatore,2025-06-07,580,True
CUST01325,4,5,3497.72,874.43,2025-01-16,2026-07-26,Customer 1325,Male,24,Erode,2024-10-16,556,True
CUST01326,1,3,1308.33,1308.33,2026-03-22,2026-03-22,Customer 1326,Other,30,Salem,2024-07-22,0,False
CUST01327,4,6,6291.62,1572.905,2025-02-12,2026-02-09,Customer 1327,Other,30,Thanjavur,2026-05-01,362,True
CUST01328,4,7,8214.44,2053.61,2024-11-19,2026-08-04,Customer 1328,Female,36,Madurai,2025-12-21,623,True
CUST01329,1,1,541.03,541.03,2025-06-02,2025-06-02,Customer 1329,Other,49,Trichy,2024-02-10,0,False
CUST01330,1,4,3789.16,3789.16,2025-05-07,2025-05-07,Customer 1330,Female,39,Trichy,2025-12-05,0,False
CUST01331,2,3,2035.13,1017.565,2026-08-30,2026-09-04,Customer 1331,Male,60,Coimbatore,2024-01-03,5,True
CUST01332,5,10,10906.51,2181.302,2025-01-13,2026-07-23,Customer 1332,Other,60,Erode,2024-04-23,556,True
CUST01333,3,4,4629.360000000001,1543.1200000000001,2024-12-07,2025-07-26,Customer 1333,Male,50,Coimbatore,2024-06-01,231,True
CUST01334,4,8,4751.8099999999995,1187.9524999999999,2025-06-13,2026-10-31,Customer 1334,Other,24,Salem,2026-01-10,505,True
CUST01335,9,18,20626.019999999997,2291.7799999999997,2025-05-10,2026-11-17,Customer 1335,Male,47,Salem,2025-10-21,556,True
CUST01336,3,6,5527.540000000001,1842.5133333333335,2024-11-28,2025-04-03,Customer 1336,Female,21,Coimbatore,2024-09-27,126,True
CUST01337,1,1,1579.09,1579.09,2026-06-21,2026-06-21,Customer 1337,Male,20,Salem,2026-04-12,0,False
CUST01338,4,9,12690.439999999999,3172.6099999999997,2025-01-12,2026-01-29,Customer 1338,Other,38,Tirunelveli,2025-01-03,382,True
CUST01339,2,4,5196.84,2598.42,2025-04-28,2026-11-05,Customer 1339,Male,24,Chennai,2026-01-26,556,True
CUST01340,6,10,11557.55,1926.2583333333332,2025-04-06,2026-11-03,Customer 1340,Male,60,Hyderabad,2024-01-10,576,True
CUST01341,8,19,26804.22,3350.5275,2025-06-23,2026-06-14,Customer 1341,Female,40,Erode,2024-06-23,356,True
CUST01342,1,2,949.52,949.52,2025-05-07,2025-05-07,Customer 1342,Female,64,Coimbatore,2025-09-28,0,False
CUST01343,4,8,6884.6,1721.15,2025-05-14,2026-04-14,Customer 1343,Female,29,Coimbatore,2025-01-16,335,True
CUST01344,6,19,17735.0,2955.8333333333335,2025-03-12,2026-02-11,Customer 1344,Female,47,Salem,2025-02-14,336,True
CUST01346,6,12,11384.22,1897.37,2025-07-22,2026-10-27,Customer 1346,Female,59,Madurai,2026-03-30,462,True
CUST01347,8,17,16175.23,2021.90375,2025-01-06,2026-05-31,Customer 1347,Male,62,Pondicherry,2024-04-25,510,True
CUST01348,2,2,2252.16,1126.08,2026-07-18,2026-09-13,Customer 1348,Male,24,Tirunelveli,2024-03-01,57,True
CUST01349,3,7,5082.03,1694.01,2024-11-14,2026-12-07,Customer 1349,Female,54,Hyderabad,2025-08-27,753,True
CUST01350,6,19,14742.21,2457.035,2025-01-10,2026-07-18,Customer 1350,Male,57,Tirunelveli,2025-03-24,554,True
CUST01351,3,7,4821.74,1607.2466666666667,2026-01-25,2026-09-26,Customer 1351,Female,57,Chennai,2026-03-08,244,True
CUST01352,5,14,17019.37,3403.874,2025-05-11,2026-08-03,Customer 1352,Other,64,Madurai,2026-06-02,449,True
CUST01353,7,13,10715.529999999999,1530.7899999999997,2025-02-11,2026-11-26,Customer 1353,Female,25,Tirunelveli,2025-05-09,653,True
CUST01354,2,2,1988.37,994.185,2025-05-05,2025-09-14,Customer 1354,Male,22,Salem,2025-03-27,132,True
CUST01355,5,12,13901.86,2780.3720000000003,2024-12-16,2026-09-25,Customer 1355,Female,18,Pondicherry,2025-11-01,648,True
CUST01356,2,6,5385.52,2692.76,2025-08-23,2026-09-01,Customer 1356,Other,51,Pondicherry,2026-06-08,374,True
CUST01357,1,3,1099.62,1099.62,2026-11-05,2026-11-05,Customer 1357,Other,54,Trichy,2025-08-13,0,False
CUST01358,6,12,9209.91,1534.985,2025-01-26,2026-08-23,Customer 1358,Female,51,Vellore,2025-11-16,574,True
CUST01359,8,20,17842.73,2230.34125,2024-12-18,2026-12-13,Customer 1359,Other,57,Coimbatore,2025-12-05,725,True
CUST01360,6,14,13655.24,2275.8733333333334,2024-12-02,2026-10-27,Customer 1360,Other,64,Trichy,2025-03-19,694,True
CUST01361,2,3,2779.29,1389.645,2026-03-02,2026-07-04,Customer 1361,Female,60,Hyderabad,2025-05-08,124,True
CUST01362,1,3,1760.28,1760.28,2025-11-11,2025-11-11,Customer 1362,Female,27,Vellore,2025-10-18,0,False
CUST01363,5,11,16887.54,3377.5080000000003,2025-07-15,2026-08-25,Customer 1363,Male,18,Hyderabad,2025-09-19,406,True
CUST01364,5,11,11200.63,2240.1259999999997,2025-01-11,2026-04-02,Customer 1364,Other,48,Erode,2024-06-09,446,True
CUST01365,2,4,3473.56,1736.78,2026-05-21,2026-09-16,Customer 1365,Male,22,Erode,2026-06-09,118,True
